country_code,year,infant_mortality_rate,source,country_name
PER,2013,14.7656,WHO,Peru
NER,2012,17.51638,WHO,Niger
IDN,1994,67.99654,WHO,Indonesia
SOM,2006,96.16145,WHO,Somalia
TCD,1996,73.27987,WHO,Chad
PER,2019,7.47685,WHO,Peru
TZA,2010,52.22568,WHO,Tanzania
BGD,2006,,WHO,Bangladesh
SEN,2017,40.65335,WHO,Senegal
SEN,2017,27.44794,WHO,Senegal
IND,1998,70.84807,WHO,India
IDN,2002,41.49275,WHO,Indonesia
ALB,2002,,WHO,Albania
CAF,2006,,WHO,Central African Republic
MLI,2012,67.08946,WHO,Mali
SUR,2018,28.75998,WHO,Suriname
IRQ,2018,18.52076,WHO,Iraq
CAF,2006,,WHO,Central African Republic
HTI,2000,89.81648,WHO,Haiti
BFA,1998,120.37049,WHO,Burkina Faso
DOM,2007,22.84279,WHO,Dominican Republic
CMR,1998,53.63646,WHO,Cameroon
TTO,2006,,WHO,Trinidad and Tobago
ALB,2002,,WHO,Albania
DZA,2018,14.50108,WHO,Algeria
AGO,2015,33.80909,WHO,Angola
NGA,1999,,WHO,Nigeria
COG,2014,39.62456,WHO,Congo
SSD,2010,61.74252,WHO,South Sudan
YEM,2013,60.20131,WHO,Yemen
BGD,2012,,WHO,Bangladesh
BEN,1996,121.33801,WHO,Benin
UGA,2006,83.16784,WHO,Uganda
MDA,2012,13.34037,WHO,Moldova
NAM,2013,34.82988,WHO,Namibia
TLS,2009,65.15369,WHO,East Timor
PAN,2013,,WHO,Panama
GHA,1998,67.57662,WHO,Ghana
ECU,2004,,WHO,Ecuador
IDN,2017,24.7369,WHO,Indonesia
PRY,2016,9.8365,WHO,Paraguay
AFG,2015,34.84709,WHO,Afghanistan
TGO,1998,71.41458,WHO,Togo
PER,2011,19.73365,WHO,Peru
AFG,2015,64.68446,WHO,Afghanistan
WSM,2019,13.95172,WHO,Samoa
IND,1998,39.66365,WHO,India
TZA,1996,96.98867,WHO,Tanzania
ETH,2011,76.4206,WHO,Ethiopia
IND,2015,42.92658,WHO,India
HTI,2012,61.24793,WHO,Haiti
ZWE,1999,81.07957,WHO,Zimbabwe
GUY,2006,,WHO,Guyana
MLI,2015,68.25656,WHO,Mali
COG,2005,95.72712,WHO,Congo
NGA,2011,,WHO,Nigeria
SEN,2005,100.36633,WHO,Senegal
CIV,1994,99.14705,WHO,Cote d'Ivoire
NGA,2008,100.90948,WHO,Nigeria
TTO,2006,,WHO,Trinidad and Tobago
HND,2011,22.59341,WHO,Honduras
GHA,2014,51.61934,WHO,Ghana
NPL,2006,60.98615,WHO,Nepal
KEN,2014,55.24936,WHO,Kenya
KAZ,2015,,WHO,Kazakhstan
MDV,2016,,WHO,Maldives
ALB,2005,,WHO,Albania
KAZ,2006,,WHO,Kazakhstan
NGA,2016,57.28588,WHO,Nigeria
UZB,2006,,WHO,Uzbekistan
VNM,2006,,WHO,Vietnam
TGO,2010,,WHO,Togo
MDG,2008,59.54372,WHO,Madagascar
TZA,2010,65.6263,WHO,Tanzania
MRT,2015,38.29266,WHO,Mauritania
PRY,1995,,WHO,Paraguay
SRB,2019,,WHO,Serbia
KAZ,2015,,WHO,Kazakhstan
IDN,2007,50.95164,WHO,Indonesia
GTM,1995,56.91085,WHO,Guatemala
PER,2008,23.89822,WHO,Peru
NPL,2019,36.69099,WHO,Nepal
SDN,2010,66.3437,WHO,Sudan
TUR,2003,26.78947,WHO,Turkey
UZB,2006,,WHO,Uzbekistan
STP,2019,12.31691,WHO,Sao Tome and Principe
BOL,2003,47.99446,WHO,Bolivia
GHA,2003,58.83076,WHO,Ghana
MNE,2018,,WHO,Montenegro
PHL,2008,14.16492,WHO,Philippines
VUT,2007,,WHO,Vanuatu
PER,2008,18.19373,WHO,Peru
AFG,2015,63.11868,WHO,Afghanistan
PER,2007,17.25368,WHO,Peru
MWI,2019,31.42693,WHO,Malawi
LSO,2009,98.03593,WHO,Lesotho
PER,2016,0,WHO,Peru
LBR,2019,72.62581,WHO,Liberia
UKR,2005,,WHO,Ukraine
PER,2004,37.58197,WHO,Peru
SLV,2008,,WHO,El Salvador
GTM,2008,,WHO,Guatemala
HND,2019,21.32536,WHO,Honduras
MOZ,1997,166.17358,WHO,Mozambique
SUR,2010,,WHO,Suriname
PER,2013,9.98841,WHO,Peru
MWI,2000,116.44039,WHO,Malawi
CAF,2010,,WHO,Central African Republic
GHA,1993,84.5326,WHO,Ghana
PER,2014,15.27424,WHO,Peru
DOM,2014,17.47705,WHO,Dominican Republic
PER,2007,27.6334,WHO,Peru
CMR,1998,73.47411,WHO,Cameroon
SDN,2014,84.59618,WHO,Sudan
KEN,2003,78.55006,WHO,Kenya
GEO,2005,,WHO,Georgia
KGZ,2012,29.44639,WHO,Kyrgyzstan
AGO,2015,49.24777,WHO,Angola
CAF,2018,71.6413,WHO,Central African Republic
PER,1996,31.11094,WHO,Peru
MDG,2018,37.76485,WHO,Madagascar
KGZ,1997,83.30156,WHO,Kyrgyzstan
SSD,2010,63.52496,WHO,South Sudan
ZMB,2007,78.90379,WHO,Zambia
LSO,2014,67.80828,WHO,Lesotho
CMR,2006,,WHO,Cameroon
IRQ,2011,29.1703,WHO,Iraq
KAZ,1995,35.10961,WHO,Kazakhstan
COG,2014,38.54892,WHO,Congo
BLR,2005,,WHO,Belarus
KGZ,2012,23.692,WHO,Kyrgyzstan
ALB,2008,22.46362,WHO,Albania
LSO,2018,84.35489,WHO,Lesotho
TJK,2005,,WHO,Tajikistan
LSO,2014,49.17278,WHO,Lesotho
GHA,2014,62.04626,WHO,Ghana
BGD,1996,72.74946,WHO,Bangladesh
CMR,2004,48.04409,WHO,Cameroon
TCD,1996,119.59515,WHO,Chad
BEN,1996,122.03242,WHO,Benin
BFA,2010,66.58669,WHO,Burkina Faso
TGO,2013,31.60563,WHO,Togo
HND,1991,,WHO,Honduras
TGO,2017,61.11465,WHO,Togo
KEN,1998,74.52737,WHO,Kenya
SEN,2012,74.7458,WHO,Senegal
IND,2015,45.18523,WHO,India
BGD,2012,,WHO,Bangladesh
VNM,2006,,WHO,Vietnam
BEN,2014,59.13476,WHO,Benin
SDN,2010,61.463,WHO,Sudan
KEN,1998,95.79575,WHO,Kenya
PER,2014,22.38636,WHO,Peru
GHA,2003,61.47844,WHO,Ghana
KHM,2000,99.21704,WHO,Cambodia
GMB,2013,42.23783,WHO,Gambia
TGO,2010,,WHO,Togo
GUY,2019,14.32647,WHO,Guyana
CMR,2014,77.70251,WHO,Cameroon
MRT,2015,26.06413,WHO,Mauritania
